,id,genres,keywords,title,overview,crew,budget,homepage,release_date
58,5174,"Action,Comedy,Crime,Thriller",ambassador,Rush Hour 3,"After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother.",Brett Ratner,140000000,https://www.imdb.com/,2007-08-08
59,14161,"Action,Adventure,Science Fiction","civilization,natural disaster,end of the world,disaster,apocalypse,destruction,volcanic eruption,mayan,ark,solar,destruction  of mankind",2012,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",Roland Emmerich,200000000,http://www.sonypictures.com/movies/2012,2009-10-10
60,17979,"Animation,Drama","holiday,based on novel,victorian england,money,christmas eve,scrooge,christmas carol,ghost,lesson,charles dickens,christmas",A Christmas Carol,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",Robert Zemeckis,200000000,http://disney.go.com/disneypictures/achristmascarol/?cmp=dcom_VAN_WDSHE_ACC_van_dcomcc__Extl,2009-11-04
61,76757,"Science Fiction,Fantasy,Action,Adventure","jupiter,space,woman director,3d,interspecies romance",Jupiter Ascending,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",Lilly Wachowski,176000003,http://www.jupiterascending.com,2015-02-04
62,258489,"Action,Adventure","africa,feral child,tarzan,jungle,animal attack",The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",David Yates,180000000,http://legendoftarzan.com,2016-06-29
63,411,"Adventure,Family,Fantasy","saving the world,witch,based on novel,brother sister relationship,self sacrifice,winter,cupboard,beaver,lion,fairy-tale figure,battle,narnia,fantasy world,duringcreditsstinger","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",Andrew Adamson,180000000,https://www.imdb.com/,2005-12-07
64,246655,Science Fiction,"mutant,supernatural powers,marvel comic,superhero,based on comic book,superhuman,apocalypse,superhero team,world domination,aftercreditsstinger,1980s",X-Men: Apocalypse,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",Bryan Singer,178000000,http://www.foxmovies.com/movies/x-men-apocalypse,2016-05-18
65,155,"Drama,Action,Crime,Thriller","dc comics,crime fighter,secret identity,scarecrow,sadism,chaos,gotham city,vigilante,joker,superhero,based on comic book,tragic hero,organized crime,criminal mastermind,district attorney,imax,super villain,super powers,batman",The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",Christopher Nolan,185000000,http://thedarkknight.warnerbros.com/dvdsite/,2008-07-16
66,14160,"Animation,Comedy,Family,Adventure","age difference,central and south america,balloon,animation,floating in the air,duringcreditsstinger,exploring",Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",Pete Docter,175000000,http://disney.go.com/disneypictures/up/,2009-05-13
67,15512,"Animation,Family,Adventure,Science Fiction","alien,giant robot,duringcreditsstinger",Monsters vs Aliens,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",Conrad Vernon,175000000,http://www.monstersvsaliens.com/,2009-03-19
68,1726,"Action,Science Fiction,Adventure","middle east,arms dealer,malibu,marvel comic,superhero,based on comic book,tony stark,iron man,aftercreditsstinger,marvel cinematic universe,counter terrorism,agent coulson",Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,140000000,http://www.ironmanmovie.com/,2008-04-30
69,44826,"Adventure,Drama,Family","library,clock,film director,key,toy,boy,love,orphan,robot,automaton,hiding,filmmaking,leg brace,doberman,3d",Hugo,"Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is an automaton (mechanical man) that doesn't work without a special key which Hugo needs to find to unlock the secret he believes it contains. On his adventures, he meets with a shopkeeper, George Melies, who works in the train station and his adventure-seeking god-daughter. Hugo finds that they have a surprising connection to his father and the automaton, and he discovers it unlocks some memories the old man has buried inside regarding his past.",Martin Scorsese,170000000,http://www.hugomovie.com/,2011-11-22
70,8487,"Action,Adventure,Comedy,Science Fiction,Western","steampunk,based on tv series,steam locomotive,drag",Wild Wild West,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,Barry Sonnenfeld,170000000,https://www.imdb.com/,1999-06-29
71,1735,"Adventure,Action,Fantasy",,The Mummy: Tomb of the Dragon Emperor,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.",Rob Cohen,145000000,http://www.themummy.com/,2008-07-01
72,297761,"Action,Adventure,Crime,Fantasy,Science Fiction","dc comics,shared universe,anti hero,secret mission,villain,superhero,supervillain,dc extended universe",Suicide Squad,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",David Ayer,175000000,http://www.suicidesquad.com/,2016-08-02
73,2698,"Fantasy,Comedy,Family","father son relationship,daily life,married couple,support,father,marriage,faith,baustelle,rescue,animal,nature,duringcreditsstinger,noah's ark",Evan Almighty,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,Tom Shadyac,175000000,http://www.evanalmighty.com/,2007-06-09
74,137113,"Action,Science Fiction","deja vu,time warp,restart,dystopia,war,alien,military officer,soldier,alien invasion,exoskeleton",Edge of Tomorrow,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",Doug Liman,178000000,http://www.edgeoftomorrowmovie.com/,2014-05-27
75,9804,"Adventure,Action","ocean,tattoo,mutant,water,dystopia,doomsday",Waterworld,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland' – which is tattooed on Enola's back.",Kevin Reynolds,175000000,https://www.imdb.com/,1995-07-28
76,14869,"Adventure,Action,Thriller,Science Fiction","terrorist,secret,hostage,technology,warhead,government,president,revenge,murder,attack,explosion,scientist,lasers,evil,cobra",G.I. Joe: The Rise of Cobra,"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.",Stephen Sommers,175000000,http://www.gijoemovie.com/,2009-08-04
